Station,Longitude,Latitude,Year,MaxDate,MaxFlow,Prep_Covariate
BCHWL,-118.77605,50.28844,2068,2068-01-01,NA,NA
BCHWL,-118.77605,50.28844,2069,2069-01-01,NA,NA
BCHWL,-118.77605,50.28844,2070,2070-01-01,NA,NA
BCHWL,-118.77605,50.28844,2071,2071-01-01,NA,NA
BCHWL,-118.77605,50.28844,2072,2072-01-01,NA,NA
BCHWL,-118.77605,50.28844,2073,2073-01-01,NA,NA
BCHWL,-118.77605,50.28844,2074,2074-01-01,NA,NA
BCHWL,-118.77605,50.28844,2075,2075-01-01,NA,NA
BCHWL,-118.77605,50.28844,2076,2076-01-01,NA,NA
BCHWL,-118.77605,50.28844,2077,2077-01-01,NA,NA
BCHWL,-118.77605,50.28844,2078,2078-01-01,NA,NA
BCHWL,-118.77605,50.28844,2079,2079-01-01,NA,NA
BCHWL,-118.77605,50.28844,2080,2080-01-01,NA,NA
BCHWL,-118.77605,50.28844,2081,2081-01-01,NA,NA
BCHWL,-118.77605,50.28844,2082,2082-01-01,NA,NA
BCHWL,-118.77605,50.28844,2083,2083-01-01,NA,NA
BCHWL,-118.77605,50.28844,2084,2084-01-01,NA,NA
BCHWL,-118.77605,50.28844,2085,2085-01-01,NA,NA
BCHWL,-118.77605,50.28844,2086,2086-01-01,NA,NA
BCHWL,-118.77605,50.28844,2087,2087-01-01,NA,NA
BCHWL,-118.77605,50.28844,2088,2088-01-01,NA,NA
BCHWL,-118.77605,50.28844,2089,2089-01-01,NA,NA
BCHWL,-118.77605,50.28844,2090,2090-01-01,NA,NA
BCHWL,-118.77605,50.28844,2091,2091-01-01,NA,NA
BCHWL,-118.77605,50.28844,2092,2092-01-01,NA,NA
BCHWL,-118.77605,50.28844,2093,2093-01-01,NA,NA
BCHWL,-118.77605,50.28844,2094,2094-01-01,NA,NA
BCHWL,-118.77605,50.28844,2095,2095-01-01,NA,NA
BCHWL,-118.77605,50.28844,2096,2096-01-01,NA,NA
BCHWL,-118.77605,50.28844,2097,2097-01-01,NA,NA
BCHWL,-118.77605,50.28844,2098,2098-01-01,NA,NA
BCHWL,-118.77605,50.28844,2099,2099-01-01,NA,NA
BEAVE,-117.46946,51.47609,1945,1945-05-30,176.914581299,0
BEAVE,-117.46946,51.47609,1946,1946-05-26,184.058288574,0
BEAVE,-117.46946,51.47609,1947,1947-05-29,180.155410767,0
BEAVE,-117.46946,51.47609,1948,1948-06-02,215.846984863,0
BEAVE,-117.46946,51.47609,1949,1949-05-20,200.856704712,0
BEAVE,-117.46946,51.47609,1950,1950-06-13,227.854675293,0.07990384158781833
BEAVE,-117.46946,51.47609,1951,1951-07-17,194.70753479,0
BEAVE,-117.46946,51.47609,1952,1952-07-11,179.830871582,0
BEAVE,-117.46946,51.47609,1953,1953-07-14,176.456542969,5.838367911159164
BEAVE,-117.46946,51.47609,1954,1954-07-07,223.430145264,0
BEAVE,-117.46946,51.47609,1955,1955-06-12,250.270828247,0
BEAVE,-117.46946,51.47609,1956,1956-05-23,205.489089966,0
BEAVE,-117.46946,51.47609,1957,1957-05-31,184.261154175,0
BEAVE,-117.46946,51.47609,1958,1958-05-27,256.825531006,0
BEAVE,-117.46946,51.47609,1959,1959-07-19,264.819274902,0
BEAVE,-117.46946,51.47609,1960,1960-07-14,271.717651367,0
BEAVE,-117.46946,51.47609,1961,1961-06-05,244.101959229,0
BEAVE,-117.46946,51.47609,1962,1962-06-21,204.24899292,0
BEAVE,-117.46946,51.47609,1963,1963-06-18,213.774795532,0
BEAVE,-117.46946,51.47609,1964,1964-07-14,228.357620239,3.607495078144388
BEAVE,-117.46946,51.47609,1965,1965-06-10,207.073165894,0
BEAVE,-117.46946,51.47609,1966,1966-07-09,194.526885986,0.3219723096634779
BEAVE,-117.46946,51.47609,1967,1967-06-22,231.295532227,0
BEAVE,-117.46946,51.47609,1968,1968-07-11,273.281616211,4.427080010115686
BEAVE,-117.46946,51.47609,1969,1969-06-10,229.515777588,0
BEAVE,-117.46946,51.47609,1970,1970-06-06,217.160095215,0
BEAVE,-117.46946,51.47609,1971,1971-07-22,245.964630127,0
BEAVE,-117.46946,51.47609,1972,1972-06-06,244.232131958,0
BEAVE,-117.46946,51.47609,1973,1973-06-24,186.213104248,5.281143536946426
BEAVE,-117.46946,51.47609,1974,1974-08-04,291.014404297,0
BEAVE,-117.46946,51.47609,1975,1975-07-10,274.597106934,0
BEAVE,-117.46946,51.47609,1976,1976-09-05,233.202774048,20.136928520993226
BEAVE,-117.46946,51.47609,1977,1977-06-18,169.958938599,0
BEAVE,-117.46946,51.47609,1978,1978-06-04,198.974212646,0
BEAVE,-117.46946,51.47609,1979,1979-06-29,206.072036743,0
BEAVE,-117.46946,51.47609,1980,1980-06-13,151.485351562,0.36668673737181556
BEAVE,-117.46946,51.47609,1981,1981-07-04,213.574356079,0
BEAVE,-117.46946,51.47609,1982,1982-06-20,273.074310303,0
BEAVE,-117.46946,51.47609,1983,1983-07-12,321.199157715,31.968832990258104
BEAVE,-117.46946,51.47609,1984,1984-07-18,226.354873657,0
BEAVE,-117.46946,51.47609,1985,1985-07-03,192.540802002,0
BEAVE,-117.46946,51.47609,1986,1986-05-29,210.386795044,0
BEAVE,-117.46946,51.47609,1987,1987-06-13,221.771255493,3.8172398635393217
BEAVE,-117.46946,51.47609,1988,1988-06-26,186.019393921,0.7520568653320273
BEAVE,-117.46946,51.47609,1989,1989-06-07,228.410751343,0
BEAVE,-117.46946,51.47609,1990,1990-07-12,232.744812012,0.9029007178420821
BEAVE,-117.46946,51.47609,1991,1991-08-09,236.514862061,7.48238632750387
BEAVE,-117.46946,51.47609,1992,1992-06-25,226.222457886,0
BEAVE,-117.46946,51.47609,1993,1993-05-14,178.384841919,0
BEAVE,-117.46946,51.47609,1994,1994-06-22,172.858108521,0
BEAVE,-117.46946,51.47609,1995,1995-06-01,211.361740112,0
BEAVE,-117.46946,51.47609,1996,1996-07-28,271.190490723,0
BEAVE,-117.46946,51.47609,1997,1997-07-09,263.238861084,16.514521148573195
BEAVE,-117.46946,51.47609,1998,1998-05-07,185.799346924,0
BEAVE,-117.46946,51.47609,1999,1999-07-29,231.624099731,2.6568196553012564
BEAVE,-117.46946,51.47609,2000,2000-07-19,227.666412354,0
BEAVE,-117.46946,51.47609,2001,2001-07-05,194.289840698,0
BEAVE,-117.46946,51.47609,2002,2002-06-26,273.791687012,0
BEAVE,-117.46946,51.47609,2003,2003-07-12,174.581497192,1.3082037834554083
BEAVE,-117.46946,51.47609,2004,2004-06-22,226.140945435,0
BEAVE,-117.46946,51.47609,2005,2005-05-30,208.328384399,0
BEAVE,-117.46946,51.47609,2006,2006-06-28,228.501220703,0
BEAVE,-117.46946,51.47609,2007,2007-07-14,326.984069824,0
BEAVE,-117.46946,51.47609,2008,2008-07-02,255.752960205,0
BEAVE,-117.46946,51.47609,2009,2009-06-04,217.957824707,0
BEAVE,-117.46946,51.47609,2010,2010-07-09,159.821044922,1.0203434315820534
BEAVE,-117.46946,51.47609,2011,2011-07-20,217.597045898,10.558882614649418
BEAVE,-117.46946,51.47609,2012,2012-07-20,272.970489502,5.346329630352557
BEAVE,-117.46946,51.47609,2013,2013-01-01,NA,NA
BEAVE,-117.46946,51.47609,2014,2014-01-01,NA,NA
BEAVE,-117.46946,51.47609,2015,2015-01-01,NA,NA
BEAVE,-117.46946,51.47609,2016,2016-01-01,NA,NA
BEAVE,-117.46946,51.47609,2017,2017-01-01,NA,NA
BEAVE,-117.46946,51.47609,2018,2018-01-01,NA,NA
BEAVE,-117.46946,51.47609,2019,2019-01-01,NA,NA
BEAVE,-117.46946,51.47609,2020,2020-01-01,NA,NA
BEAVE,-117.46946,51.47609,2021,2021-01-01,NA,NA
BEAVE,-117.46946,51.47609,2022,2022-01-01,NA,NA
BEAVE,-117.46946,51.47609,2023,2023-01-01,NA,NA
BEAVE,-117.46946,51.47609,2024,2024-01-01,NA,NA
BEAVE,-117.46946,51.47609,2025,2025-01-01,NA,NA
BEAVE,-117.46946,51.47609,2026,2026-01-01,NA,NA
BEAVE,-117.46946,51.47609,2027,2027-01-01,NA,NA
BEAVE,-117.46946,51.47609,2028,2028-01-01,NA,NA
BEAVE,-117.46946,51.47609,2029,2029-01-01,NA,NA
BEAVE,-117.46946,51.47609,2030,2030-01-01,NA,NA
BEAVE,-117.46946,51.47609,2031,2031-01-01,NA,NA
BEAVE,-117.46946,51.47609,2032,2032-01-01,NA,NA
BEAVE,-117.46946,51.47609,2033,2033-01-01,NA,NA
BEAVE,-117.46946,51.47609,2034,2034-01-01,NA,NA
BEAVE,-117.46946,51.47609,2035,2035-01-01,NA,NA
BEAVE,-117.46946,51.47609,2036,2036-01-01,NA,NA
BEAVE,-117.46946,51.47609,2037,2037-01-01,NA,NA
BEAVE,-117.46946,51.47609,2038,2038-01-01,NA,NA
BEAVE,-117.46946,51.47609,2039,2039-01-01,NA,NA
BEAVE,-117.46946,51.47609,2040,2040-01-01,NA,NA
BEAVE,-117.46946,51.47609,2041,2041-01-01,NA,NA
BEAVE,-117.46946,51.47609,2042,2042-01-01,NA,NA
BEAVE,-117.46946,51.47609,2043,2043-01-01,NA,NA
BEAVE,-117.46946,51.47609,2044,2044-01-01,NA,NA
BEAVE,-117.46946,51.47609,2045,2045-01-01,NA,NA
BEAVE,-117.46946,51.47609,2046,2046-01-01,NA,NA
BEAVE,-117.46946,51.47609,2047,2047-01-01,NA,NA
BEAVE,-117.46946,51.47609,2048,2048-01-01,NA,NA
BEAVE,-117.46946,51.47609,2049,2049-01-01,NA,NA
BEAVE,-117.46946,51.47609,2050,2050-01-01,NA,NA
BEAVE,-117.46946,51.47609,2051,2051-01-01,NA,NA
BEAVE,-117.46946,51.47609,2052,2052-01-01,NA,NA
BEAVE,-117.46946,51.47609,2053,2053-01-01,NA,NA
BEAVE,-117.46946,51.47609,2054,2054-01-01,NA,NA
BEAVE,-117.46946,51.47609,2055,2055-01-01,NA,NA
BEAVE,-117.46946,51.47609,2056,2056-01-01,NA,NA
BEAVE,-117.46946,51.47609,2057,2057-01-01,NA,NA
BEAVE,-117.46946,51.47609,2058,2058-01-01,NA,NA
BEAVE,-117.46946,51.47609,2059,2059-01-01,NA,NA
BEAVE,-117.46946,51.47609,2060,2060-01-01,NA,NA
BEAVE,-117.46946,51.47609,2061,2061-01-01,NA,NA
BEAVE,-117.46946,51.47609,2062,2062-01-01,NA,NA
BEAVE,-117.46946,51.47609,2063,2063-01-01,NA,NA
BEAVE,-117.46946,51.47609,2064,2064-01-01,NA,NA
BEAVE,-117.46946,51.47609,2065,2065-01-01,NA,NA
BEAVE,-117.46946,51.47609,2066,2066-01-01,NA,NA
BEAVE,-117.46946,51.47609,2067,2067-01-01,NA,NA
BEAVE,-117.46946,51.47609,2068,2068-01-01,NA,NA
BEAVE,-117.46946,51.47609,2069,2069-01-01,NA,NA
BEAVE,-117.46946,51.47609,2070,2070-01-01,NA,NA
BEAVE,-117.46946,51.47609,2071,2071-01-01,NA,NA
BEAVE,-117.46946,51.47609,2072,2072-01-01,NA,NA
BEAVE,-117.46946,51.47609,2073,2073-01-01,NA,NA
BEAVE,-117.46946,51.47609,2074,2074-01-01,NA,NA
BEAVE,-117.46946,51.47609,2075,2075-01-01,NA,NA
BEAVE,-117.46946,51.47609,2076,2076-01-01,NA,NA
BEAVE,-117.46946,51.47609,2077,2077-01-01,NA,NA
BEAVE,-117.46946,51.47609,2078,2078-01-01,NA,NA
BEAVE,-117.46946,51.47609,2079,2079-01-01,NA,NA
BEAVE,-117.46946,51.47609,2080,2080-01-01,NA,NA
BEAVE,-117.46946,51.47609,2081,2081-01-01,NA,NA
BEAVE,-117.46946,51.47609,2082,2082-01-01,NA,NA
BEAVE,-117.46946,51.47609,2083,2083-01-01,NA,NA
BEAVE,-117.46946,51.47609,2084,2084-01-01,NA,NA
BEAVE,-117.46946,51.47609,2085,2085-01-01,NA,NA
BEAVE,-117.46946,51.47609,2086,2086-01-01,NA,NA
BEAVE,-117.46946,51.47609,2087,2087-01-01,NA,NA
BEAVE,-117.46946,51.47609,2088,2088-01-01,NA,NA
BEAVE,-117.46946,51.47609,2089,2089-01-01,NA,NA
BEAVE,-117.46946,51.47609,2090,2090-01-01,NA,NA
BEAVE,-117.46946,51.47609,2091,2091-01-01,NA,NA
BEAVE,-117.46946,51.47609,2092,2092-01-01,NA,NA
BEAVE,-117.46946,51.47609,2093,2093-01-01,NA,NA
BEAVE,-117.46946,51.47609,2094,2094-01-01,NA,NA
BEAVE,-117.46946,51.47609,2095,2095-01-01,NA,NA
BEAVE,-117.46946,51.47609,2096,2096-01-01,NA,NA
BEAVE,-117.46946,51.47609,2097,2097-01-01,NA,NA
BEAVE,-117.46946,51.47609,2098,2098-01-01,NA,NA
BEAVE,-117.46946,51.47609,2099,2099-01-01,NA,NA
BIGCR,-123.09999,51.47578,1945,1945-05-30,32.4215812683,0
BIGCR,-123.09999,51.47578,1946,1946-05-24,40.1891517639,0
BIGCR,-123.09999,51.47578,1947,1947-05-29,29.988035202,0
BIGCR,-123.09999,51.47578,1948,1948-06-09,53.6376152039,0
BIGCR,-123.09999,51.47578,1949,1949-05-19,33.4223327637,0.7847397000425391
BIGCR,-123.09999,51.47578,1950,1950-06-14,38.7679786682,1.1505360423794224
BIGCR,-123.09999,51.47578,1951,1951-04-27,40.838394165,0.7290711354257332
BIGCR,-123.09999,51.47578,1952,1952-05-28,34.0141448975,0.27582127383599675
BIGCR,-123.09999,51.47578,1953,1953-05-28,29.11236763,0.4548585606842405
BIGCR,-123.09999,51.47578,1954,1954-06-26,25.1057128906,0.9885584769460062
BIGCR,-123.09999,51.47578,1955,1955-06-14,37.0911064148,0.0653581843814916
BIGCR,-123.09999,51.47578,1956,1956-05-22,36.6163291931,0
BIGCR,-123.09999,51.47578,1957,1957-06-01,35.0685653687,0
BIGCR,-123.09999,51.47578,1958,1958-05-11,38.4325447083,0.2745642417317463
BIGCR,-123.09999,51.47578,1959,1959-06-24,30.6515884399,1.6998590719368722
BIGCR,-123.09999,51.47578,1960,1960-07-08,28.968996048,0
BIGCR,-123.09999,51.47578,1961,1961-06-05,42.0027389526,0.11617819659618868
BIGCR,-123.09999,51.47578,1962,1962-06-25,36.5613327026,0.8093416140828695
BIGCR,-123.09999,51.47578,1963,1963-05-29,42.8758506775,0
BIGCR,-123.09999,51.47578,1964,1964-07-05,37.6851577759,0.6978249088343647
BIGCR,-123.09999,51.47578,1965,1965-05-29,28.0645561218,1.5003501193908353
BIGCR,-123.09999,51.47578,1966,1966-06-26,23.9610767365,0.673761722838713
BIGCR,-123.09999,51.47578,1967,1967-05-23,46.615562439,1.1338354729943805
BIGCR,-123.09999,51.47578,1968,1968-06-12,37.7985801697,0.6338958475324843
BIGCR,-123.09999,51.47578,1969,1969-05-21,45.7529563904,0
BIGCR,-123.09999,51.47578,1970,1970-06-01,26.7439155579,0
BIGCR,-123.09999,51.47578,1971,1971-05-12,29.3605823517,0.567452722022103
BIGCR,-123.09999,51.47578,1972,1972-06-04,49.3989067078,0
BIGCR,-123.09999,51.47578,1973,1973-06-29,19.6005516052,0.5870265076454315
BIGCR,-123.09999,51.47578,1974,1974-06-22,58.5510559082,0
BIGCR,-123.09999,51.47578,1975,1975-06-03,29.5711555481,1.2396057457663119
BIGCR,-123.09999,51.47578,1976,1976-07-19,28.9993553162,0.7274549512916969
BIGCR,-123.09999,51.47578,1977,1977-06-11,26.1927947998,0.4182250536460843
BIGCR,-123.09999,51.47578,1978,1978-06-08,40.5928077698,0.8456159690912399
BIGCR,-123.09999,51.47578,1979,1979-05-02,26.3159923553,0.43456647100134027
BIGCR,-123.09999,51.47578,1980,1980-06-22,18.7574214935,3.582354436059379
BIGCR,-123.09999,51.47578,1981,1981-07-06,29.658208847,0.6466457445898818
BIGCR,-123.09999,51.47578,1982,1982-06-02,44.9378700256,0.5345903112966981
BIGCR,-123.09999,51.47578,1983,1983-05-29,29.6543102264,0
BIGCR,-123.09999,51.47578,1984,1984-06-26,42.8282165527,1.0621846430521045
BIGCR,-123.09999,51.47578,1985,1985-05-23,30.5771198273,0.15011806341095102
BIGCR,-123.09999,51.47578,1986,1986-06-05,38.9115867615,0.5387205596392354
BIGCR,-123.09999,51.47578,1987,1987-06-20,30.7725906372,1.0370440009670954
BIGCR,-123.09999,51.47578,1988,1988-06-21,24.1234798431,0.26917696128495866
BIGCR,-123.09999,51.47578,1989,1989-06-06,29.4243869781,0
BIGCR,-123.09999,51.47578,1990,1990-06-28,37.188785553,0.5290234548350176
BIGCR,-123.09999,51.47578,1991,1991-07-11,30.7435531616,0.7824052118489312
BIGCR,-123.09999,51.47578,1992,1992-05-25,42.9244880676,0.2830043144317137
BIGCR,-123.09999,51.47578,1993,1993-05-28,31.3866024017,0.9479742975802057
BIGCR,-123.09999,51.47578,1994,1994-05-28,22.6067962646,0.6640646180344952
BIGCR,-123.09999,51.47578,1995,1995-05-27,42.2678909302,0
BIGCR,-123.09999,51.47578,1996,1996-06-10,43.4042129517,0
BIGCR,-123.09999,51.47578,1997,1997-05-19,38.8068618774,0.6850750117769672
BIGCR,-123.09999,51.47578,1998,1998-05-11,44.7858734131,0.3438805834804144
BIGCR,-123.09999,51.47578,1999,1999-07-23,42.9618530273,1.229908640962094
BIGCR,-123.09999,51.47578,2000,2000-06-29,32.3187675476,0.28031067420831984
BIGCR,-123.09999,51.47578,2001,2001-07-05,21.2804222107,0
BIGCR,-123.09999,51.47578,2002,2002-06-16,40.2256660461,0.7881516443255047
BIGCR,-123.09999,51.47578,2003,2003-06-10,39.4602966309,0.8998479255889025
BIGCR,-123.09999,51.47578,2004,2004-05-20,28.6650657654,0.4483938241480953
BIGCR,-123.09999,51.47578,2005,2005-05-02,37.2113609314,0.5780477069007853
BIGCR,-123.09999,51.47578,2006,2006-07-01,33.5479621887,0
BIGCR,-123.09999,51.47578,2007,2007-06-03,41.0125617981,0
BIGCR,-123.09999,51.47578,2008,2008-07-02,34.454120636,3.2196108859756754
BIGCR,-123.09999,51.47578,2009,2009-06-08,44.0122833252,0
BIGCR,-123.09999,51.47578,2010,2010-06-23,35.3782043457,0.277617033984926
BIGCR,-123.09999,51.47578,2011,2011-07-28,35.4563865662,2.0415922282781036
BIGCR,-123.09999,51.47578,2012,2012-07-12,33.1829605103,0
BIGCR,-123.09999,51.47578,2013,2013-01-01,NA,NA
BIGCR,-123.09999,51.47578,2014,2014-01-01,NA,NA
BIGCR,-123.09999,51.47578,2015,2015-01-01,NA,NA
BIGCR,-123.09999,51.47578,2016,2016-01-01,NA,NA
BIGCR,-123.09999,51.47578,2017,2017-01-01,NA,NA
BIGCR,-123.09999,51.47578,2018,2018-01-01,NA,NA
BIGCR,-123.09999,51.47578,2019,2019-01-01,NA,NA
BIGCR,-123.09999,51.47578,2020,2020-01-01,NA,NA
BIGCR,-123.09999,51.47578,2021,2021-01-01,NA,NA
BIGCR,-123.09999,51.47578,2022,2022-01-01,NA,NA
BIGCR,-123.09999,51.47578,2023,2023-01-01,NA,NA
BIGCR,-123.09999,51.47578,2024,2024-01-01,NA,NA
BIGCR,-123.09999,51.47578,2025,2025-01-01,NA,NA
BIGCR,-123.09999,51.47578,2026,2026-01-01,NA,NA
BIGCR,-123.09999,51.47578,2027,2027-01-01,NA,NA
BIGCR,-123.09999,51.47578,2028,2028-01-01,NA,NA
BIGCR,-123.09999,51.47578,2029,2029-01-01,NA,NA
BIGCR,-123.09999,51.47578,2030,2030-01-01,NA,NA
BIGCR,-123.09999,51.47578,2031,2031-01-01,NA,NA
BIGCR,-123.09999,51.47578,2032,2032-01-01,NA,NA
BIGCR,-123.09999,51.47578,2033,2033-01-01,NA,NA
BIGCR,-123.09999,51.47578,2034,2034-01-01,NA,NA
BIGCR,-123.09999,51.47578,2035,2035-01-01,NA,NA
BIGCR,-123.09999,51.47578,2036,2036-01-01,NA,NA
BIGCR,-123.09999,51.47578,2037,2037-01-01,NA,NA
BIGCR,-123.09999,51.47578,2038,2038-01-01,NA,NA
BIGCR,-123.09999,51.47578,2039,2039-01-01,NA,NA
BIGCR,-123.09999,51.47578,2040,2040-01-01,NA,NA
BIGCR,-123.09999,51.47578,2041,2041-01-01,NA,NA
BIGCR,-123.09999,51.47578,2042,2042-01-01,NA,NA
BIGCR,-123.09999,51.47578,2043,2043-01-01,NA,NA
BIGCR,-123.09999,51.47578,2044,2044-01-01,NA,NA
BIGCR,-123.09999,51.47578,2045,2045-01-01,NA,NA
BIGCR,-123.09999,51.47578,2046,2046-01-01,NA,NA
BIGCR,-123.09999,51.47578,2047,2047-01-01,NA,NA
BIGCR,-123.09999,51.47578,2048,2048-01-01,NA,NA
BIGCR,-123.09999,51.47578,2049,2049-01-01,NA,NA
BIGCR,-123.09999,51.47578,2050,2050-01-01,NA,NA
BIGCR,-123.09999,51.47578,2051,2051-01-01,NA,NA
BIGCR,-123.09999,51.47578,2052,2052-01-01,NA,NA
BIGCR,-123.09999,51.47578,2053,2053-01-01,NA,NA
BIGCR,-123.09999,51.47578,2054,2054-01-01,NA,NA
BIGCR,-123.09999,51.47578,2055,2055-01-01,NA,NA
BIGCR,-123.09999,51.47578,2056,2056-01-01,NA,NA
BIGCR,-123.09999,51.47578,2057,2057-01-01,NA,NA
BIGCR,-123.09999,51.47578,2058,2058-01-01,NA,NA
BIGCR,-123.09999,51.47578,2059,2059-01-01,NA,NA
BIGCR,-123.09999,51.47578,2060,2060-01-01,NA,NA
BIGCR,-123.09999,51.47578,2061,2061-01-01,NA,NA
BIGCR,-123.09999,51.47578,2062,2062-01-01,NA,NA
BIGCR,-123.09999,51.47578,2063,2063-01-01,NA,NA
BIGCR,-123.09999,51.47578,2064,2064-01-01,NA,NA
BIGCR,-123.09999,51.47578,2065,2065-01-01,NA,NA
BIGCR,-123.09999,51.47578,2066,2066-01-01,NA,NA
BIGCR,-123.09999,51.47578,2067,2067-01-01,NA,NA
BIGCR,-123.09999,51.47578,2068,2068-01-01,NA,NA
BIGCR,-123.09999,51.47578,2069,2069-01-01,NA,NA
BIGCR,-123.09999,51.47578,2070,2070-01-01,NA,NA
BIGCR,-123.09999,51.47578,2071,2071-01-01,NA,NA
BIGCR,-123.09999,51.47578,2072,2072-01-01,NA,NA
BIGCR,-123.09999,51.47578,2073,2073-01-01,NA,NA
BIGCR,-123.09999,51.47578,2074,2074-01-01,NA,NA
BIGCR,-123.09999,51.47578,2075,2075-01-01,NA,NA
BIGCR,-123.09999,51.47578,2076,2076-01-01,NA,NA
BIGCR,-123.09999,51.47578,2077,2077-01-01,NA,NA
BIGCR,-123.09999,51.47578,2078,2078-01-01,NA,NA
BIGCR,-123.09999,51.47578,2079,2079-01-01,NA,NA
BIGCR,-123.09999,51.47578,2080,2080-01-01,NA,NA
BIGCR,-123.09999,51.47578,2081,2081-01-01,NA,NA
BIGCR,-123.09999,51.47578,2082,2082-01-01,NA,NA
BIGCR,-123.09999,51.47578,2083,2083-01-01,NA,NA
BIGCR,-123.09999,51.47578,2084,2084-01-01,NA,NA
BIGCR,-123.09999,51.47578,2085,2085-01-01,NA,NA
BIGCR,-123.09999,51.47578,2086,2086-01-01,NA,NA
BIGCR,-123.09999,51.47578,2087,2087-01-01,NA,NA
BIGCR,-123.09999,51.47578,2088,2088-01-01,NA,NA
BIGCR,-123.09999,51.47578,2089,2089-01-01,NA,NA
BIGCR,-123.09999,51.47578,2090,2090-01-01,NA,NA
BIGCR,-123.09999,51.47578,2091,2091-01-01,NA,NA
BIGCR,-123.09999,51.47578,2092,2092-01-01,NA,NA
BIGCR,-123.09999,51.47578,2093,2093-01-01,NA,NA
BIGCR,-123.09999,51.47578,2094,2094-01-01,NA,NA
BIGCR,-123.09999,51.47578,2095,2095-01-01,NA,NA
BIGCR,-123.09999,51.47578,2096,2096-01-01,NA,NA
BIGCR,-123.09999,51.47578,2097,2097-01-01,NA,NA
BIGCR,-123.09999,51.47578,2098,2098-01-01,NA,NA
BIGCR,-123.09999,51.47578,2099,2099-01-01,NA,NA
BONAP,-121.28458,50.7876,1945,1945-05-06,7.9730463028,0
BONAP,-121.28458,50.7876,1946,1946-05-12,18.5423355103,0.8786579558315376
BONAP,-121.28458,50.7876,1947,1947-04-28,8.77477073669,0
BONAP,-121.28458,50.7876,1948,1948-05-29,28.2879562378,2.0013672009420893
BONAP,-121.28458,50.7876,1949,1949-04-23,14.1329679489,1.2992249827107623
BONAP,-121.28458,50.7876,1950,1950-05-16,16.0630550385,1.329393753212773
BONAP,-121.28458,50.7876,1951,1951-04-28,42.4478721619,1.0919942615243297
BONAP,-121.28458,50.7876,1952,1952-04-27,17.2222671509,2.80389241149856
BONAP,-121.28458,50.7876,1953,1953-05-17,11.2858247757,0
BONAP,-121.28458,50.7876,1954,1954-05-19,21.360868454,0
BONAP,-121.28458,50.7876,1955,1955-05-21,11.995054245,0.49634062012450564
BONAP,-121.28458,50.7876,1956,1956-04-28,37.5587425232,1.3125136078128383
BONAP,-121.28458,50.7876,1957,1957-05-11,32.1341133118,0
BONAP,-121.28458,50.7876,1958,1958-05-09,17.768245697,0
BONAP,-121.28458,50.7876,1959,1959-05-25,18.8881645203,1.851062076476713
BONAP,-121.28458,50.7876,1960,1960-04-12,20.246088028,1.1498177383198507
BONAP,-121.28458,50.7876,1961,1961-05-21,23.8085021973,0
BONAP,-121.28458,50.7876,1962,1962-04-27,19.259185791,3.0716402497039073
BONAP,-121.28458,50.7876,1963,1963-05-23,12.8144216537,0
BONAP,-121.28458,50.7876,1964,1964-05-21,18.9978485107,2.099415705073625
BONAP,-121.28458,50.7876,1965,1965-05-15,28.5754261017,1.624077993652059
BONAP,-121.28458,50.7876,1966,1966-05-10,20.8964500427,0.3869788270547158
BONAP,-121.28458,50.7876,1967,1967-05-18,23.5733795166,0
BONAP,-121.28458,50.7876,1968,1968-05-21,29.9795913696,1.3728511488168604
BONAP,-121.28458,50.7876,1969,1969-05-12,23.8718833923,0
BONAP,-121.28458,50.7876,1970,1970-05-09,12.5522012711,0.3661480093271368
BONAP,-121.28458,50.7876,1971,1971-05-08,33.2116928101,0
BONAP,-121.28458,50.7876,1972,1972-05-31,45.3173141479,0
BONAP,-121.28458,50.7876,1973,1973-05-16,11.6295375824,0
BONAP,-121.28458,50.7876,1974,1974-05-30,28.5684394836,1.11659617556466
BONAP,-121.28458,50.7876,1975,1975-05-16,23.5412654877,0.7265570712172322
BONAP,-121.28458,50.7876,1976,1976-05-11,26.2262020111,1.3477105067318513
BONAP,-121.28458,50.7876,1977,1977-05-04,8.35209846497,1.86686476578729
BONAP,-121.28458,50.7876,1978,1978-06-04,22.7214736938,0
BONAP,-121.28458,50.7876,1979,1979-05-05,11.9503936768,3.2844378273520203
BONAP,-121.28458,50.7876,1980,1980-06-05,8.60907649994,9.203083702207854
BONAP,-121.28458,50.7876,1981,1981-05-26,18.4437770844,3.1684317217311926
BONAP,-121.28458,50.7876,1982,1982-05-23,28.6960792542,0
BONAP,-121.28458,50.7876,1983,1983-05-02,17.0143070221,0.2689973852700657
BONAP,-121.28458,50.7876,1984,1984-06-15,18.6124744415,0.11976971689404713
BONAP,-121.28458,50.7876,1985,1985-05-20,18.169254303,0
BONAP,-121.28458,50.7876,1986,1986-06-01,25.6199893951,0
BONAP,-121.28458,50.7876,1987,1987-05-11,16.6110725403,0.164124992572599
BONAP,-121.28458,50.7876,1988,1988-05-13,11.5835704803,4.310355600435287
BONAP,-121.28458,50.7876,1989,1989-05-01,16.2924213409,0.710933957921548
BONAP,-121.28458,50.7876,1990,1990-04-18,12.8912906647,0.2436771671701637
BONAP,-121.28458,50.7876,1991,1991-04-24,34.3734588623,0.8845839643230041
BONAP,-121.28458,50.7876,1992,1992-05-09,15.3005399704,2.3461531495365002
