sequence
Date, PNWNAmet, ACCESS1-0_rcp45_r1i1p1, CanESM2_rcp45_r1i1p1, CCSM4_rcp45_r2i1p1, CNRM-CM5_rcp45_r1i1p1, HadGEM2-ES_rcp45_r1i1p1, MPI-ESM-LR_rcp45_r3i1p1, ACCESS1-0_rcp85_r1i1p1, CanESM2_rcp85_r1i1p1, CCSM4_rcp85_r2i1p1, CNRM-CM5_rcp85_r1i1p1, HadGEM2-ES_rcp85_r1i1p1, MPI-ESM-LR_rcp85_r3i1p1
1968/12/13, 9.92477607727, 7.34301042557, 8.48516368866, 4.05582809448, 8.40071964264, 8.44585323334, 5.16512012482, 7.33214616776, 8.48177909851, 4.06116390228, 8.40439796448, 8.46884346008, 5.19451141357
1968/12/14, 9.71315479279, 7.19510412216, 8.3096036911, 3.98112630844, 8.23237705231, 8.25697612762, 5.0610332489, 7.18443346024, 8.30633831024, 3.98623800278, 8.23598670959, 8.27876186371, 5.08987236023
1968/12/15, 9.506939888, 7.05086326599, 8.13845252991, 3.90810751915, 8.06794071198, 8.07584857941, 4.95952320099, 7.04038524628, 8.13530158997, 3.91300559044, 8.07148265839, 8.09689331055, 4.98781919479
1968/12/16, 9.30598068237, 6.91018772125, 7.97158908844, 3.83673286438, 7.90732192993, 7.89979410172, 4.86051797867, 6.89989995956, 7.96854782104, 3.84142708778, 7.91079568863, 7.92019748688, 4.8882818222
1968/12/17, 9.11013221741, 7.05135822296, 7.80889415741, 3.76696419716, 7.75043535233, 7.75877809525, 4.76394939423, 7.04127836227, 7.80595970154, 3.77146339417, 7.75384140015, 7.74816799164, 4.7911901474
1968/12/18, 8.91925144196, 6.85989904404, 7.65025472641, 3.69876337051, 9.87012767792, 7.58411645889, 4.66974925995, 6.85000991821, 7.64742326736, 3.70307636261, 9.87293624878, 7.58062458038, 4.69647741318
1968/12/19, 8.73320198059, 6.53375291824, 7.49555873871, 3.6320939064, 9.24801826477, 7.40137767792, 4.57785320282, 6.52402687073, 7.49282693863, 3.63622879982, 9.25102138519, 7.41745567322, 4.60407829285
1968/12/20, 8.55184841156, 6.3840045929, 7.34469842911, 3.56691932678, 7.51814985275, 7.24072790146, 4.48819828033, 6.37445783615, 7.34206295013, 3.57088375092, 7.52130699158, 7.25855541229, 4.51393032074
1968/12/21, 8.37506198883, 6.25765943527, 7.19756889343, 3.5032043457, 7.20676374435, 7.08625411987, 4.4007229805, 6.2482919693, 7.19502639771, 3.50700545311, 7.20984745026, 7.10379171371, 4.42597150803
1968/12/22, 8.20271492004, 6.13684034348, 7.05406761169, 3.44091415405, 7.06823539734, 6.93602323532, 4.31536769867, 6.12764930725, 7.05161523819, 3.44455909729, 7.07121992111, 6.95304536819, 4.3401427269
1968/12/23, 8.03468513489, 6.01903772354, 6.91409635544, 3.38001489639, 6.9543299675, 6.78967809677, 4.23207521439, 6.01002168655, 6.9117307663, 3.38351035118, 6.95721626282, 6.80620193481, 4.25638580322
1968/12/24, 7.87085294724, 5.90415716171, 6.77755784988, 3.32047343254, 6.84380960464, 6.64710760117, 4.15078926086, 5.89531326294, 6.77527666092, 3.32382535934, 6.84660387039, 6.66315078735, 4.17464494705
1968/12/25, 7.71110248566, 5.79210996628, 6.64435911179, 3.26225709915, 6.73577690125, 6.50820446014, 4.07145547867, 5.7834353447, 6.64215946198, 3.26547193527, 6.73848628998, 6.52378320694, 4.09486627579
1968/12/26, 7.55532169342, 5.68281030655, 6.51440906525, 3.20533442497, 6.62971925735, 6.37286376953, 3.99402165413, 5.67430257797, 6.51228809357, 3.20841741562, 6.63235044479, 6.38799524307, 4.01699590683
1968/12/27, 7.40340089798, 5.57617664337, 6.38761949539, 3.14967417717, 6.52533102036, 6.24098491669, 3.91843605042, 5.56783342361, 6.38557529449, 3.15263104439, 6.52789068222, 6.2556848526, 3.94098353386
1968/12/28, 7.25523424149, 5.47213029861, 6.26390504837, 3.09524607658, 6.42243337631, 6.11246919632, 3.8446495533, 5.46394872665, 6.2619342804, 3.09808182716, 6.42492628098, 6.12675380707, 3.86677861214
1968/12/29, 7.11071872711, 5.37059545517, 6.14318227768, 3.04202055931, 6.32092380524, 5.98722171783, 3.77261352539, 5.36257266998, 6.14128303528, 3.04474020004, 6.32335472107, 6.00110626221, 3.79433345795
1968/12/30, 6.96975421906, 5.27149868011, 6.025370121, 2.98996901512, 6.22074794769, 5.86514997482, 3.70228171349, 5.26363277435, 6.02354001999, 2.99257707596, 6.22312021255, 5.87864923477, 3.72360086441
1968/12/31, 6.83224344254, 5.17477035522, 5.91038990021, 2.93906283379, 6.12188100815, 5.7461643219, 3.6336081028, 5.16705846786, 5.90862751007, 2.94156360626, 6.12419748306, 5.75929307938, 3.654535532
1969/01/01, 6.6980919838, 5.08034276962, 5.79816627502, 2.88927435875, 6.02431631088, 5.6301779747, 3.56654906273, 5.07278156281, 5.7964682579, 2.89167261124, 6.02658033371, 5.64295005798, 3.58709287643
1969/01/02, 6.56720924377, 4.98815011978, 5.68862438202, 2.84057712555, 5.92805767059, 5.51710700989, 3.50106167793, 4.98073768616, 5.6869893074, 2.84287643433, 5.93027114868, 5.52953577042, 3.52122998238
1969/01/03, 6.43950510025, 4.89813041687, 5.58169269562, 2.79294466972, 5.83311510086, 5.40686941147, 3.43710422516, 4.89086341858, 5.58011865616, 2.79514884949, 5.83527946472, 5.41896772385, 3.45690560341
1969/01/04, 6.31489419937, 4.81022167206, 5.47730064392, 2.74635124207, 5.73949956894, 5.29938602448, 3.37463665009, 4.80309820175, 5.47578573227, 2.74846410751, 5.74161720276, 5.31116676331, 3.39407873154
1969/01/05, 6.19329166412, 4.72436618805, 5.37538146973, 2.70077204704, 5.64722442627, 5.19457960129, 3.31361937523, 4.7173833847, 5.37392377853, 2.70279717445, 5.64929628372, 5.2060546875, 3.33271002769
1969/01/06, 6.07461738586, 4.64050674438, 5.27586841583, 2.65618348122, 5.55630111694, 5.09237575531, 3.25401473045, 4.63366222382, 5.27446603775, 2.65812420845, 5.5583281517, 5.103556633, 3.27276182175
1969/01/07, 5.95879173279, 4.55858898163, 5.17869758606, 2.61255979538, 5.46673965454, 4.99270200729, 3.19578552246, 4.55187988281, 5.17734909058, 2.61441898346, 5.46872329712, 5.00360012054, 3.21419644356
1969/01/08, 5.84573793411, 4.47855949402, 5.08380746841, 2.56987833977, 5.37854814529, 4.89548873901, 3.13889575005, 4.47198343277, 5.08251094818, 2.57165932655, 5.3804898262, 4.90611457825, 3.15697789192
1969/01/09, 5.73538160324, 4.40036725998, 4.99113702774, 2.52811765671, 5.29173326492, 4.80066728592, 3.08331084251, 4.39392185211, 4.98989057541, 2.5298230648, 5.293633461, 4.81103086472, 3.10107159615
1969/01/10, 5.62765073776, 4.32396268845, 4.90062761307, 2.48725509644, 5.20629787445, 4.70817136765, 3.02899670601, 4.31764554977, 4.89943027496, 2.48888778687, 5.20815753937, 4.71828269958, 3.04644298553
1969/01/11, 5.52247476578, 4.2492980957, 4.81222248077, 2.44726896286, 5.55777215958, 4.61793708801, 2.97592043877, 4.2431063652, 4.81107234955, 2.44883155823, 5.55944919586, 4.627805233, 2.99305915833
1969/01/12, 5.41978502274, 4.17632722855, 4.72586584091, 2.40813827515, 5.39980363846, 4.52990245819, 2.9240500927, 4.17025852203, 4.72476196289, 2.40963339806, 5.40147781372, 4.53953695297, 2.94088816643
1969/01/13, 5.31951618195, 4.10500431061, 4.64150476456, 2.3698425293, 5.00148534775, 4.44400691986, 2.87335467339, 4.0990562439, 4.64044523239, 2.37127280235, 5.00321388245, 4.45341587067, 2.88989877701
1969/01/14, 5.22160387039, 4.03528690338, 4.55908632278, 2.33236193657, 4.88674688339, 4.36019182205, 2.82380366325, 4.02945709229, 4.5580701828, 2.33372926712, 4.88844585419, 4.36938381195, 2.84006047249
1969/01/15, 5.12598466873, 3.96713161469, 4.47855997086, 2.29567694664, 4.80765581131, 4.27840042114, 2.77536821365, 3.96141791344, 4.47758579254, 2.29698371887, 4.80931663513, 4.28738355637, 2.79134392738
1969/01/16, 5.03259897232, 3.90049862862, 4.39987659454, 2.25976848602, 4.73445081711, 4.19857740402, 2.72801947594, 3.89489841461, 4.39894294739, 2.2610168457, 4.73607301712, 4.20735883713, 2.74372029305
1969/01/17, 4.94138717651, 3.83566594124, 4.32298755646, 2.22461819649, 4.66283655167, 4.12066936493, 2.68172979355, 3.8301756382, 4.32209348679, 2.22581005096, 4.66442155838, 4.12925672531, 2.6971616745
1969/01/18, 4.85229253769, 3.77524971962, 4.24784708023, 2.19020795822, 4.59261608124, 4.04462432861, 2.63647222519, 3.76988434792, 4.24699115753, 2.19134521484, 4.59416437149, 4.05302476883, 2.65164136887
1969/01/19, 4.7652592659, 3.71198058128, 4.17440986633, 2.15651988983, 4.52365779877, 3.97039198875, 2.59222054482, 3.70672130585, 4.17359113693, 2.15760469437, 4.52517080307, 3.97861194611, 2.60713291168
1969/01/20, 4.68023300171, 3.64871311188, 4.10263156891, 2.12353754044, 4.45587015152, 3.89792323112, 2.54894924164, 3.64354681969, 4.10184860229, 2.12457132339, 4.45734882355, 3.90596938133, 2.56361031532
1969/01/21, 4.59716176987, 3.58884978294, 4.03246927261, 2.09124350548, 4.38918781281, 3.82717061043, 2.50663399696, 3.58378458023, 4.03172159195, 2.09222817421, 4.39063358307, 3.83504891396, 2.52104926109
1969/01/22, 4.51599407196, 3.5305325985, 3.96388244629, 2.05962181091, 4.36408996582, 3.75808811188, 2.46525001526, 3.52556800842, 3.96316814423, 2.06055903435, 4.36538505554, 3.76580429077, 2.47942519188
1969/01/23, 4.4366812706, 3.47351384163, 3.8968296051, 2.02865624428, 4.29050397873, 3.69063067436, 2.42477464676, 3.46864748001, 3.89614844322, 2.02954769135, 4.29180049896, 3.69819092751, 2.43871498108
1969/01/24, 4.35917425156, 3.41773247719, 3.83127236366, 1.99833190441, 4.19923734665, 3.64741015434, 2.38518452644, 3.41296243668, 3.83062314987, 1.9991787672, 4.20057678223, 3.63231301308, 2.39889526367
1969/01/25, 4.28342723846, 3.3631567955, 3.76717209816, 1.9686331749, 4.13378334045, 7.11502218246, 2.34645795822, 3.35848140717, 3.76655387878, 1.96943724155, 4.13509988785, 3.8002884388, 2.35994386673
1969/01/26, 4.20939397812, 3.30975675583, 3.70449209213, 1.93954563141, 4.11016893387, 6.25963497162, 2.308573246, 3.30517363548, 3.7039039135, 1.94030809402, 4.11113834381, 4.11471652985, 2.321839571
1969/01/27, 4.1370306015, 3.25750231743, 3.64319610596, 1.91105473042, 4.04979753494, 3.77025961876, 2.27150940895, 3.25300979614, 3.64263701439, 1.91177690029, 4.05064058304, 3.7928404808, 2.28456091881
1969/01/28, 4.0662946701, 3.20636534691, 3.5832490921, 1.88314664364, 3.95786571503, 3.4347653389, 2.23524594307, 3.20196127892, 3.58271837234, 1.88382983208, 3.95903682709, 3.42306208611, 2.24808764458
1969/01/29, 3.99714374542, 3.15631747246, 3.52461719513, 1.8558075428, 3.89595103264, 3.36511826515, 2.19976353645, 3.15200018883, 3.52411365509, 1.8564530611, 3.89713668823, 3.33042931557, 2.21239972115
1969/01/30, 3.92953753471, 3.10733175278, 3.46726703644, 1.82902419567, 3.83869123459, 3.32963967323, 2.16504263878, 3.10309934616, 3.46679019928, 1.82963335514, 3.83984851837, 3.27143096924, 2.17747783661
1969/01/31, 3.86343693733, 3.05938196182, 3.41116690636, 1.80278372765, 3.78283214569, 3.29628014565, 2.13106441498, 3.05523276329, 3.41071581841, 1.80335748196, 3.78395581245, 3.21761202812, 2.1433031559
1969/02/01, 3.79880356789, 3.01244235039, 3.3562848568, 1.77707350254, 3.72787022591, 3.26412081718, 2.09781074524, 3.00837469101, 3.35585904121, 1.77761304379, 3.72896075249, 3.16528272629, 2.10985732079
1969/02/02, 3.73559999466, 2.96648836136, 3.30259084702, 1.75188100338, 3.67376852036, 3.23268342018, 2.06526398659, 2.96250033379, 3.30218935013, 1.75238740444, 3.67482686043, 3.1143257618, 2.07712268829
1969/02/03, 3.67378997803, 2.92149567604, 3.25005531311, 1.72719442844, 3.62050414085, 3.20165991783, 2.03340673447, 2.91758537292, 3.24967741966, 1.727668643, 3.62153124809, 3.06464576721, 2.04508137703
1969/02/04, 3.61333870888, 2.87744092941, 3.19864916801, 1.70300197601, 3.56806230545, 3.17085170746, 2.00222206116, 2.87360692024, 3.19829416275, 1.70344507694, 3.56905913353, 3.01616430283, 2.01371693611
1969/02/05, 3.55421185493, 2.83430099487, 3.14834475517, 1.67929232121, 3.51643228531, 3.14013147354, 1.97169399261, 2.83054161072, 3.14801192284, 1.67970514297, 3.51740002632, 2.96881532669, 1.98301291466
1969/02/06, 3.4963760376, 2.79205393791, 3.09911441803, 1.65605413914, 3.47948074341, 3.10942053795, 1.94180631638, 2.78836750984, 3.0988035202, 1.65643763542, 3.47946548462, 2.92254257202, 1.9529531002
1969/02/07, 3.43979907036, 2.75067806244, 3.05093216896, 1.63327670097, 5.83944129944, 3.07867383957, 1.91254365444, 2.74706315994, 3.05064201355, 1.63363182545, 5.84179258347, 2.87729763985, 1.92352199554
1969/02/08, 3.38444924355, 2.71015238762, 3.00377178192, 1.61094939709, 6.94103765488, 3.04786896706, 1.88389086723, 2.70660734177, 3.00350213051, 1.61127698421, 6.94652271271, 2.83303785324, 1.8947044611
1969/02/09, 3.33029603958, 2.67045640945, 2.95760846138, 1.58906185627, 4.90185832977, 3.01699948311, 1.85583341122, 2.66698002815, 2.95735859871, 1.58936285973, 4.89932537079, 2.78972601891, 1.86648571491
1969/02/10, 3.27731013298, 2.6315703392, 2.91241765022, 1.56760406494, 4.320561409, 2.98606991768, 1.82835686207, 2.62816095352, 2.91218709946, 1.56787919998, 4.30074834824, 2.74732804298, 1.83885145187
1969/02/11, 3.22546195984, 2.59347486496, 2.86817574501, 1.54656624794, 4.04718017578, 2.95509195328, 1.80144739151, 2.59013104439, 2.86796379089, 1.54681622982, 4.03374814987, 2.70581412315, 1.81178760529
1969/02/12, 3.1747238636, 2.55615115166, 2.82485961914, 1.52593874931, 3.57775640488, 2.92408251762, 1.77509152889, 2.55287122726, 2.82466554642, 1.5261644125, 3.57677936554, 2.66515636444, 1.78528046608
1969/02/13, 3.12506818771, 2.51958084106, 2.78244686127, 1.50571238995, 3.56518578529, 2.89306139946, 1.74927580357, 2.51636362076, 2.7822701931, 1.50591433048, 3.56498599052, 2.62532901764, 1.75931704044
1969/02/14, 3.07646846771, 2.48374629021, 2.74091529846, 1.48587787151, 3.59319281578, 2.86205029488, 1.72398769855, 2.48059034348, 2.74075579643, 1.48605680466, 3.59242343903, 2.58630895615, 1.73388421535
1969/02/15, 3.02889871597, 2.44862985611, 2.70024371147, 1.46642637253, 3.61554384232, 2.83107161522, 1.69921457767, 2.44553399086, 2.70010089874, 1.46658301353, 3.61413908005, 2.54807376862, 1.70896935463
1969/02/16, 2.98233366013, 2.41421461105, 2.6604115963, 1.44734930992, 3.62753415108, 2.80014801025, 1.67494428158, 2.41117763519, 2.66028475761, 1.44748437405, 3.6255941391, 2.51060271263, 1.68456041813
1969/02/17, 2.93674874306, 2.38048458099, 2.62139892578, 1.42863810062, 3.63080763817, 2.76992917061, 1.65116488934, 2.37750506401, 2.62128734589, 1.42875218391, 3.62842321396, 2.47387647629, 1.66064524651
1969/02/18, 2.89212036133, 2.34742331505, 2.58376169205, 1.4102846384, 3.62680912018, 2.78637886047, 1.62786495686, 2.34449982643, 2.5836622715, 1.41037833691, 3.62405848503, 2.44105672836, 1.63721239567
1969/02/19, 2.8484249115, 2.31501531601, 2.56055855751, 1.39228081703, 3.61718273163, 2.77324724197, 1.60503315926, 2.31214690208, 2.56039524078, 1.39235472679, 3.61414480209, 2.43779969215, 1.61425054073
1969/02/20, 2.80564022064, 2.28324556351, 3.09124851227, 1.3746188879, 3.60479545593, 2.70600390434, 1.58265864849, 2.28043079376, 3.08919286728, 1.37467360497, 3.60117149353, 2.39625525475, 1.59174847603
1969/02/21, 2.76374387741, 2.25209903717, 4.67621326447, 1.35729110241, 3.6099615097, 2.65144133568, 1.56073057652, 2.24933695793, 4.66339969635, 1.35732722282, 3.60509109497, 2.33756828308, 1.56969559193
1969/02/22, 2.72271466255, 2.22156143188, 4.58910608292, 1.34029006958, 3.57940292358, 2.61855483055, 1.53923857212, 2.21885085106, 4.58034467697, 1.34030807018, 3.57474040985, 2.30139064789, 1.54808151722
1969/02/23, 2.68253183365, 2.19161868095, 3.16444706917, 1.32360839844, 3.53689098358, 2.5890583992, 1.51817262173, 2.18895864487, 3.16205072403, 1.32360887527, 3.53293204308, 2.26864933968, 1.5268958807
1969/02/24, 2.6431748867, 2.16225719452, 2.48917675018, 1.30723917484, 3.50677037239, 2.56014513969, 1.49752271175, 2.15964651108, 2.48923635483, 1.30722248554, 3.50274181366, 2.23690199852, 1.50612878799
1969/02/25, 2.60462403297, 2.13346362114, 2.4109108448, 1.29117524624, 3.47602033615, 2.53146648407, 1.47727930546, 2.13090109825, 2.41142654419, 1.29114210606, 3.47186326981, 2.20579433441, 1.48577058315
1969/02/26, 2.56686019897, 2.10522484779, 2.40316414833, 1.27541017532, 3.44433689117, 2.50299859047, 1.45743310452, 2.10270953178, 2.40378427505, 1.27536082268, 3.44005894661, 2.17529940605, 1.46581184864
1969/02/27, 2.52986478806, 2.07752847672, 2.40107774734, 1.25993704796, 3.41127490997, 2.47473716736, 1.4379748106, 2.07505917549, 2.40171122551, 1.2598721981, 3.40690517426, 2.14539551735, 1.44624340534
1969/02/28, 2.49361920357, 2.05036187172, 2.39736771584, 1.24474966526, 3.37701106071, 2.44668364525, 1.41889560223, 2.04793787003, 2.39797496796, 1.24466955662, 3.3725771904, 2.11606454849, 1.42705619335
1969/03/01, 2.45810604095, 2.0237133503, 2.39183211327, 1.22984158993, 3.34174871445, 2.41884326935, 1.40018665791, 2.02133369446, 2.39239144325, 1.22974669933, 3.33727502823, 2.08728957176, 1.4082416296
1969/03/02, 2.42330765724, 1.99757111073, 2.38450932503, 1.21520674229, 3.30567598343, 2.39122366905, 1.3818397522, 1.99523448944, 2.38500833511, 1.21509766579, 3.30118346214, 2.05905604362, 1.38979113102
1969/03/03, 2.38920760155, 1.97192358971, 2.37552452087, 1.2011026144, 3.26895976067, 2.3672337532, 1.36384654045, 1.96962928772, 2.37595701218, 1.20097911358, 3.26446580887, 2.04378581047, 1.37169635296
1969/03/04, 2.35578918457, 1.94675981998, 2.36503267288, 1.18831074238, 3.23174619675, 2.33915758133, 1.34619903564, 1.94450688362, 2.36539554596, 1.18817281723, 3.22726583481, 2.01354455948, 1.35394918919
1969/03/05, 2.32303643227, 1.9220688343, 2.35319209099, 1.17389321327, 3.19416427612, 2.31011986732, 1.32888925076, 1.9198564291, 2.353484869, 1.17374300957, 3.18971014023, 1.978561759, 1.3365418911
1969/03/06, 2.29095649719, 1.89784014225, 2.34015583992, 1.15939605236, 3.15632724762, 2.28317308426, 1.31190955639, 1.89566731453, 2.34037876129, 1.15923380852, 3.15190935135, 1.95143568516, 1.31946659088
1969/03/07, 2.25948214531, 1.87406337261, 2.32606482506, 1.14593911171, 3.11833405495, 2.25676679611, 1.29525268078, 1.87192928791, 2.32621979713, 1.1457644701, 3.11396098137, 1.92566728592, 1.30271601677
1969/03/08, 2.22862124443, 1.85072863102, 2.31104850769, 1.13281393051, 3.0802719593, 2.23066139221, 1.27891123295, 1.84863245487, 2.31113767624, 1.13262736797, 3.07595086098, 1.9004803896, 1.28628265858
1969/03/09, 2.19837856293, 1.82782590389, 2.29525351524, 1.11993384361, 3.0422167778, 2.20482969284, 1.26287817955, 1.82576680183, 2.29527640343, 1.11973559856, 3.03795361519, 1.8757597208, 1.27015948296
1969/03/10, 2.16888952255, 1.8053457737, 2.28703331947, 1.1072832346, 3.00423574448, 2.17927527428, 1.24714648724, 1.80332303047, 2.28705120087, 1.10707366467, 3.00003504753, 1.85149288177, 1.25433945656
1969/03/11, 2.14181208611, 1.78327977657, 2.28378629684, 1.09485733509, 2.96638727188, 2.15400195122, 1.23170959949, 1.78129196167, 2.28378844261, 1.0946367979, 2.96225261688, 1.82766902447, 1.23881590366
1969/03/12, 2.11255669594, 1.76161682606, 2.25634050369, 1.08265113831, 2.92872214317, 2.12901329994, 1.21656095982, 1.75966393948, 2.25624036789, 1.08241987228, 2.92465686798, 1.80427777767, 1.22358226776
1969/03/13, 2.08335518837, 1.7403485775, 2.2273504734, 1.07065963745, 2.89140987396, 2.10431265831, 1.20169401169, 1.7384301424, 2.2271566391, 1.07041811943, 2.88744330406, 1.78130936623, 1.20863199234
1969/03/14, 2.05580043793, 1.71946752071, 2.2078139782, 1.05895042419, 2.85420370102, 2.08003878593, 1.18710243702, 1.71758246422, 2.20756745338, 1.05869364738, 2.8503036499, 1.75882458687, 1.19395875931
1969/03/15, 2.02890062332, 1.69896483421, 2.1891283989, 1.04735350609, 2.81725692749, 2.06650853157, 1.17278039455, 1.69711232185, 2.18883681297, 1.04708826542, 2.81341385841, 1.74516606331, 1.17955648899
1969/03/16, 2.0025305748, 1.67883205414, 2.17032575607, 1.03593552113, 2.7807097435, 2.04035997391, 1.15872180462, 1.67701137066, 2.16999173164, 1.03566431999, 2.77694034576, 1.72147107124, 1.16541922092
1969/03/17, 1.97666442394, 1.65906119347, 2.15131640434, 1.02475428581, 2.74539542198, 2.0095102787, 1.14492094517, 1.65727174282, 2.15094256401, 1.02447426319, 2.74170279503, 1.69433510303, 1.15154111385
1969/03/18, 1.95129060745, 1.63964438438, 2.13213562965, 1.01377058029, 2.74771285057, 1.98544359207, 1.13149511814, 1.63788557053, 2.13172459602, 1.01348173618, 2.74189996719, 1.67267465591, 1.13804662228
1969/03/19, 1.92639768124, 1.6205739975, 2.1128180027, 1.00297641754, 2.7329313755, 1.96246814728, 1.11832654476, 1.61884510517, 2.11237192154, 1.00267887115, 2.72709178925, 1.65202283859, 1.12481188774
1969/03/20, 1.90320360661, 1.60184264183, 2.09339570999, 0.992367208004, 2.79747009277, 1.93991029263, 1.10515666008, 1.60014295578, 2.09291672707, 0.992061376572, 2.79502940178, 1.63183569908, 1.1115527153
1969/03/21, 1.88670456409, 1.58344292641, 2.0738992691, 0.981939136982, 2.73322534561, 1.91765916348, 1.09382724762, 1.58177185059, 2.0733897686, 0.981625199318, 2.73112297058, 1.61201167107, 1.10020899773
1969/03/22, 1.86254918575, 1.56536781788, 2.05435657501, 0.971688330173, 2.60802769661, 1.89570522308, 1.08469295502, 1.56372475624, 2.0538187027, 0.971366524696, 2.60493922234, 1.59253919125, 1.09094953537
1969/03/23, 1.85380673409, 1.5476102829, 2.03479385376, 0.961611151695, 2.55525684357, 1.87404513359, 1.07414472103, 1.5459946394, 2.03422951698, 0.961281716824, 2.55205845833, 1.57340979576, 1.08031177521
1969/03/24, 1.94133591652, 1.53104257584, 2.0152349472, 0.951703906059, 2.52005505562, 1.85267686844, 1.05833256245, 1.52945637703, 2.01464605331, 0.951367080212, 2.51722478867, 1.55461585522, 1.06445670128
1969/03/25, 1.91413664818, 1.53279876709, 1.99570119381, 0.941963076591, 2.48463964462, 1.83195674419, 1.04684209824, 1.53125107288, 1.99508953094, 0.941619098186, 2.48183679581, 1.53615021706, 1.05292022228
1969/03/26, 1.80223834515, 1.57577860355, 1.97621250153, 0.932385206223, 2.45349669456, 1.82374501228, 1.03396296501, 1.57428455353, 1.97557985783, 0.932034254074, 2.45056200027, 1.52154541016, 1.0399736166
1969/03/27, 1.75235366821, 1.52826869488, 1.95678663254, 0.924666166306, 2.42392992973, 1.83847308159, 1.02876269817, 1.52677857876, 1.95613467693, 0.924307048321, 2.42105507851, 1.52372300625, 1.0347007513
1969/03/28, 1.73355960846, 1.48057103157, 1.93752503395, 0.918495059013, 2.39471912384, 1.9188863039, 1.01540529728, 1.47908532619, 1.93685472012, 0.918130755424, 2.39192652702, 1.55348861217, 1.02127838135
1969/03/29, 1.74025380611, 1.57670783997, 1.92110002041, 0.911207973957, 2.36589860916, 1.85219311714, 1.00077617168, 1.57532262802, 1.92042326927, 0.91083574295, 2.36319541931, 1.51249480247, 1.00658345222
1969/03/30, 1.70885634422, 1.54236137867, 1.90807247162, 0.902417004108, 2.33712935448, 1.74616503716, 1.00013387203, 1.54099524021, 1.90747380257, 0.902036368847, 2.33450603485, 1.4640352726, 1.00589549541
1969/03/31, 1.67217075825, 1.43967700005, 1.92495274544, 0.894735336304, 2.30858969688, 1.72013795376, 1.00649082661, 1.43828380108, 1.92451417446, 0.894347608089, 2.30604243279, 1.44185352325, 1.01219129562
1969/04/01, 1.65112841129, 1.43672120571, 1.9370445013, 0.882122695446, 2.28073501587, 1.70077061653, 0.983446538448, 1.43535685539, 1.93653464317, 0.881730914116, 2.2782728672, 1.42007386684, 0.989082813263
1969/04/02, 1.63221073151, 1.6866093874, 2.13010025024, 0.87051820755, 2.25513911247, 1.6819037199, 0.959681451321, 1.68307554722, 2.13019156456, 0.870121777058, 2.25274610519, 1.4035795927, 0.965261936188
1969/04/03, 1.61633145809, 2.65549921989, 2.0417175293, 0.862185120583, 2.2266933918, 1.66451048851, 0.948818266392, 2.65086150169, 2.04146885872, 0.861781954765, 2.22437810898, 1.38832032681, 0.954342246056
1969/04/04, 1.60148978233, 2.22514557838, 1.86609888077, 0.85985159874, 2.19849276543, 1.64748466015, 0.939395964146, 2.22237634659, 1.86550283432, 0.859444439411, 2.19609355927, 1.37335705757, 0.944862961769
1969/04/05, 1.58287024498, 1.50277972221, 1.86416697502, 0.853204071522, 2.17146205902, 1.63061773777, 0.930138587952, 1.50465071201, 1.86356437206, 0.852784752846, 2.16916275024, 1.35858356953, 0.935549139977
1969/04/06, 1.56413531303, 1.57352614403, 1.91835725307, 0.886939227581, 2.14663386345, 1.61389613152, 0.920924186707, 1.58881342411, 1.9181125164, 0.886228919029, 2.14447021484, 1.34400212765, 0.926279246807
1969/04/07, 1.56770503521, 3.21863126755, 1.85514247417, 0.872388780117, 2.12272429466, 1.59732925892, 0.911779880524, 3.23486685753, 1.85473942757, 0.871652662754, 2.12061810493, 1.3296186924, 0.917080640793
1969/04/08, 2.30989813805, 4.81187915802, 1.80370724201, 0.830393612385, 2.18294405937, 1.58092582226, 0.902723193169, 4.82170820236, 1.80323398113, 0.829924285412, 2.18067407608, 1.31543672085, 0.90797072649
1969/04/09, 4.73828554153, 8.95098590851, 1.84341037273, 0.817206501961, 2.23156309128, 1.56469202042, 0.893765449524, 8.96823501587, 1.84303605556, 0.81676787138, 2.22941255569, 1.30145835876, 0.89896094799
1969/04/10, 6.87298536301, 8.68770122528, 1.80356931686, 0.809436440468, 3.4185898304, 1.54864680767, 0.884914338589, 8.70460987091, 1.80311942101, 0.808997452259, 3.41505384445, 1.28768444061, 0.89005869627
1969/04/11, 9.21046829224, 5.12891244888, 2.08072566986, 0.803803265095, 7.66901493073, 1.53276097775, 0.876190185547, 5.13913106918, 2.08036422729, 0.803360044956, 7.66605854034, 1.27411484718, 0.881284236908
1969/04/12, 7.42007255554, 5.83843040466, 2.25542473793, 0.798166513443, 18.2229366302, 1.51705181599, 0.878346264362, 5.85338449478, 2.25484156609, 0.797719478607, 18.2203330994, 1.26074874401, 0.883400380611
1969/04/13, 6.97513103485, 4.83800935745, 2.9320166111, 0.797695934772, 18.8612365723, 1.50153279305, 1.03076446056, 4.85012674332, 2.93205285072, 0.797242105007, 18.8635749817, 1.24758470058, 1.03583335876
1969/04/14, 7.30078411102, 3.45291733742, 8.34100246429, 0.78725785017, 22.3209152222, 1.48619842529, 1.58930051327, 3.45993971825, 8.34157371521, 0.78680151701, 22.3219413757, 1.23479831219, 1.5928902626
